fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
01007,Alabama,Bibb County,01,007,1,AL,01007,"01007, Bibb County, AL",-5.531176293211748,0.6361150786709449,-0.5014580916571127,-0.0011139322559672793,1.4110726729236012,0.7594340744062086,-1.2923936647146241,-0.5916234672355943,0.20094215421050599,2.188632237798729,0.8866259540974285,1.7563568127547422,-0.9740880583237319,0.5274160840489313,-1.8488739075671086,0.16154287567623415,0.6139938731422665,0.2178501083515204,-1.0317094631812689,0.07410233002502747,-0.04368572567788565,0.6211580724875455,0.8266386994782364,-0.23346771349739184
01009,Alabama,Blount County,01,009,1,AL,01009,"01009, Blount County, AL",-4.435688336120246,2.1281952040240943,1.1160161540926157,-0.41992870754407463,-0.3067440999076158,0.45944581550931735,-0.7673395074591507,0.4506080670896258,1.2126850886033453,0.41990948371453246,-0.8796602777392754,-0.8562179868923324,0.928684007001518,1.7052657208871664,-0.39125562074106934,0.6357253445761355,-0.30311089749553133,0.0011814439863830845,-0.424769455176273,0.37507157547977815,0.34599814518700883,-0.7327021287033554,-0.327314251326574,-0.12870307563294495
01021,Alabama,Chilton County,01,021,1,AL,01021,"01021, Chilton County, AL",-5.60510906761228,0.558480240271433,0.5041090255159504,-0.6147419470284322,-1.0782241341090517,0.34002617167477994,-1.1867193422655762,0.7393946707533526,1.6925851272336871,-0.6241165078164537,0.033242965414720424,-0.31883906385950866,-0.3085626543227921,-0.5327800963050155,0.25267043158747826,0.9942076891942543,-0.30396690601506693,0.8160435804736086,-0.4144585948530415,0.5301230096792331,0.04641345811490671,0.6773835766055619,-0.04069369863884183,-0.9780887383489371
01073,Alabama,Jefferson County,01,073,1,AL,01073,"01073, Jefferson County, AL",-2.5810123302636385,-2.519155381111075,-2.829171398965565,2.152382021314089,-2.1182509508154,1.112365223542902,-1.4141038206010166,0.737111934779884,1.0992478845780098,-0.5096637897797553,0.7708488541513291,0.008969761237566702,0.44534704744355946,0.4705555112355695,-0.018246411556023932,0.2513935629926703,-0.7625705394844938,0.3623662106665829,-1.3737460491897973,0.00722217514410511,0.24351810193767542,0.47213079943824,-0.115246166620648,0.4742544532168068
01115,Alabama,St. Clair County,01,115,1,AL,01115,"01115, St. Clair County, AL",-4.362601953394496,2.087233126193548,0.8511155702667537,0.07950152708459426,-0.30958995777122905,-0.3985088045061,0.03596724872961921,-0.5292695433200625,0.6249328332624714,0.1662166358155279,0.3703677998934266,0.23432489773363352,0.12974941189407013,0.5095595994558486,0.4983456872042624,-0.09308858931956486,0.9478639664728598,-0.42127896391614594,-0.799785386250113,0.1916935115351288,0.15197292721407918,0.16808237089722394,0.35454740297323684,-0.1719188053690653
01117,Alabama,Shelby County,01,117,1,AL,01117,"01117, Shelby County, AL",0.6065916601572376,2.4682717680852035,0.42879422356173713,0.9588017308367921,-1.5149288416966393,-0.6270459541399253,-1.0128528346633026,0.5203698449930684,0.7464334177211125,-0.4033917801536573,0.20249524035630706,0.33002574665676787,0.8218214604048298,0.05784500046671644,1.111235074480315,0.37670065273990944,0.7253267791175901,-0.4066456070925214,-0.735948087275566,0.9909163111888369,-0.44667187648456524,-0.26303723264596407,0.49279833322447925,0.10719970832258562
01127,Alabama,Walker County,01,127,1,AL,01127,"01127, Walker County, AL",-7.816862462438761,1.052149067537875,-1.8880786024692315,0.14164394744727632,-1.1891893321785771,-0.4174810886541444,-0.5888537956042058,0.9917583798637827,0.4201838606992585,0.7067927219385157,-0.10313085357867703,-0.07509840241921585,-0.5253989565013468,0.9353313849692805,1.3394534069116129,-0.2714206154729815,0.0016592824161171702,0.539208116718624,-0.19951608264905057,1.089491715737525,0.47632636477281953,0.0958277278314068,0.3121611227805251,0.34742827244552965
04013,Arizona,Maricopa County,04,013,1,AZ,04013,"04013, Maricopa County, AZ",1.7443924664450716,-2.2691233435688924,1.736463207702561,-0.1934921763262445,0.791432119273194,1.6936931036703642,-0.08622803812204285,0.2927724922615376,-0.5648106121471412,-0.2034608704187814,0.15839375990951318,-0.6538901263193768,0.7351909625741306,0.08882341820501041,-0.7972063612837315,-0.16360057530984864,0.6528455186748489,-0.6027504752713475,0.8128127899232132,0.694359449205722,0.4580768196107912,0.10236881166342451,0.08112834931756316,-0.5660462372368253
04021,Arizona,Pinal County,04,021,1,AZ,04021,"04021, Pinal County, AZ",-0.8788873881193752,-0.4707842962701564,2.6936065967337375,-1.4654497047246298,3.2427991265189156,1.806649672619855,0.10285122852680878,-0.06436063808793793,1.2066728666645614,0.13621293799897377,0.7414965604695964,-0.20526228980844222,1.5619358294724275,0.1412207429947342,-1.9975591893075864,0.39572491534269205,0.6102543979242276,-1.6441733915100758,0.6951173471524233,1.37481932084746,-0.5357344568068365,0.47719940112219317,-0.5583192175928898,-0.580416995028677
05035,Arkansas,Crittenden County,05,035,1,AR,05035,"05035, Crittenden County, AR",-6.2487406491723,-2.1972416545454023,0.0020405886761022743,1.9509310941480666,-1.0018822513844383,1.4519345506706238,0.697183990015289,1.3989921546140556,-1.1194272440436774,-0.8494306169906091,0.4835021160666395,0.6211221865718313,-0.19439804283264,0.9670240611363586,-0.036004142057260095,2.35933809532103,-1.9321043093241335,-0.6335203296101543,-1.8472932106254518,1.2036506537206921,0.36020740422515846,0.4024430839600634,-1.3602578339855746,0.6170015562523858
06001,California,Alameda County,06,001,1,CA,06001,"06001, Alameda County, CA",5.231132858021211,-3.7010105048510615,0.823338342671339,-0.5522572992650584,-0.34807897626826695,-0.3642898764057321,-1.0929149282109425,-1.0546989708941015,0.9650547304462126,0.6999668516252637,0.40734519188847407,0.026251426598721976,0.489402476285828,0.38430319128257756,0.29161775548476443,0.47329691177832023,0.1851805407414654,-0.10414354192248172,-0.3138053419483528,-0.21780499054470687,0.9014606269085503,-0.39816922459813714,0.3695517522293531,-0.1788205369185264
06013,California,Contra Costa County,06,013,1,CA,06013,"06013, Contra Costa County, CA",4.751030738493827,-2.340980178512754,0.6105804094412134,0.06766855842350945,0.7627112185162975,0.1446563286265007,0.24738240130621342,0.262527250537175,0.4578100723017863,0.07626244581897496,0.4269879923689912,-1.1153247329529599,0.9327385802812911,0.4265353214908288,-0.1781079073260764,0.503855281818606,0.4749360998530742,-0.020185864583057288,-0.6892205337788605,-0.5552177196963292,0.24090584071069276,0.5231146612959822,0.4614123323693845,-0.0080231966075862
06017,California,El Dorado County,06,017,1,CA,06017,"06017, El Dorado County, CA",3.8244579051967222,-0.8030125724867017,-0.8260178806427964,-2.0409745408314164,0.9414103625684596,0.11971540013694795,0.31261190076978995,-0.9154183891058384,0.6383379790763333,1.1729954270842622,-0.32111460581468343,-0.023290887810967005,1.730532231574078,0.597776875338187,0.07471575328008029,-0.007093676615523397,-0.4166489452889796,-0.07971160235573753,0.009141262729559297,-0.7639852443990773,0.05641392044818521,0.7471635072359261,0.12120139216206192,0.08411427227820135
06037,California,Los Angeles County,06,037,1,CA,06037,"06037, Los Angeles County, CA",2.1369479574908192,-7.796587915549883,2.092555214413805,-0.20278287746948379,1.5841538686000511,-1.472460112754049,-0.31052157140736364,0.5888531491883517,1.9895300118560055,0.6490191769160235,0.7422469632937785,-2.1223374662831276,0.6272588411897688,-0.7202387663432738,-0.10011004301001988,0.0710076852805772,1.3716940157841042,-0.7063890724992191,-0.03407586604464003,0.5064263097813068,1.1223615004152223,-0.1737517966266114,-0.11219185789506386,0.34590125527793103
06041,California,Marin County,06,041,1,CA,06041,"06041, Marin County, CA",7.764140370884407,-2.6339494530142638,-1.3756819680154118,-2.134240290418314,-0.6008254730531496,0.4231857147349764,-0.6771090992679895,-1.1332816605265716,1.2296257315526569,0.6362895204718648,0.41056019343971634,-1.232092343664557,1.497936192260058,1.073190290645151,0.6352811907007888,-0.238294631933134,-0.36483625127070896,0.6103003536382209,-0.4183621410499528,-0.559592812322876,-0.6054768512087818,1.2774142758207272,0.4542612869521627,-0.6322658819385844
06059,California,Orange County,06,059,1,CA,06059,"06059, Orange County, CA",4.67582558635603,-3.9099412048914295,1.6863128930562354,-0.9836313968125721,-0.484342466927697,-1.4620542617352856,-0.6210886022141556,-0.810736312442857,1.185870202469706,0.9162294620707775,-0.17904819489773205,-1.1676827861622472,0.36306199242208104,-0.11168229968212177,-0.46633575320864595,0.310095150828301,-0.10284596192993205,0.1387792033976415,-0.2615448031275361,0.2517828797906018,0.6822557922313305,-0.22393986265433874,0.043787966210506166,-0.10273295855440963
06061,California,Placer County,06,061,1,CA,06061,"06061, Placer County, CA",5.563331293498949,-0.349610688820991,-0.7542738793613142,-1.040321159805252,0.3166269640935064,0.27012668210101554,0.7628813153612934,0.3643444428799889,-0.2165594723283516,0.20239453780802766,0.3876493561611336,-1.562440301727022,1.0185876049952625,1.2603683267157921,0.46576480926292907,-0.2844114418922652,0.26080236077488994,0.2659611311196333,-0.0026794430729398396,-0.05520065019757232,0.2020571704011107,0.31942312314722165,0.3146799658185215,0.19361004194847958
06065,California,Riverside County,06,065,1,CA,06065,"06065, Riverside County, CA",0.972311512885744,-3.878654348070137,2.977346647238193,0.3987787490468295,2.1886246384083154,-0.514893176004793,0.3509350992663052,0.5828321080673339,1.4721165774946754,0.9656038207708768,1.0881048209384998,-2.5760975995177042,1.8111087893685618,-0.008059265119102751,0.16261095799075215,-0.2614610589747766,0.4044206050204575,-0.5172285851519052,-0.5233154541508918,0.17069045862499738,0.4606921161883821,0.6512892928090611,-0.06822766130053831,0.026483614639535524
06067,California,Sacramento County,06,067,1,CA,06067,"06067, Sacramento County, CA",1.8761190882861654,-3.688961970792452,0.8533093350786616,-0.49658713694218054,0.06050578024353864,0.6376799774931948,-0.20437513309098584,-1.2518781218981931,-0.37938247240442313,0.40026726757414016,-0.36194080606442336,-0.6925970260220031,0.8531801918961293,-0.9045512618446473,0.5493088783845506,0.4984544194868612,-0.27685150437346573,0.6434398030462762,0.25163495028677557,0.06628553321197045,0.3644575804733736,-0.05134784737202947,0.7958371954408917,-0.27224522507573234
06069,California,San Benito County,06,069,1,CA,06069,"06069, San Benito County, CA",1.932356216563916,-2.139390204356444,3.800880162132045,-1.3373341132548655,2.1792335662344477,-0.4880827515916744,1.4490953161645566,0.4244069355327291,-0.7345174082428377,-0.12557996929381904,-0.5918200544490804,0.12416894930017514,0.2640888457068427,-1.6243895768641656,-0.7564711047196802,0.75371667302869,-1.5657246391413404,0.3221708136352767,1.1281391223122044,0.8354121029780607,0.4096787371099569,-1.192453027176512,0.12389783642211649,1.0931296907127508
06071,California,San Bernardino County,06,071,1,CA,06071,"06071, San Bernardino County, CA",-0.20223784401565484,-4.693092399261499,3.469223613997004,1.0955261669579692,2.0297956027723436,-0.10520176486162189,-0.2519579428995522,0.33156039997087267,0.737313208333633,1.16842918771533,0.7775571866098405,-2.5369020242804,1.4550196336094054,0.07685059982712016,1.042839247959422,-0.0651717433915551,1.205036769750011,-0.12658617559606236,-0.9341020618827577,0.4134662533029419,0.6399069106337654,0.9028305812816163,0.38159807633226117,0.41618411810157246
06073,California,San Diego County,06,073,1,CA,06073,"06073, San Diego County, CA",4.218066018886983,-4.35482006972632,1.7090318781504288,-1.235736502910579,1.5048415747038655,0.674345741000501,-0.32940819521405984,-0.42672491390773626,-0.19441432631278105,0.7128659166725453,0.14564351487429728,-1.362621617507658,0.06607399818124621,0.07190522025029013,0.45559147842280656,-0.10780615578879937,0.7053730027896912,-0.22272086024599888,-0.4802147495383389,-0.2022762918589905,0.4421702536850262,0.34893835634659526,-0.2502933718637859,-0.06130245653312136
06075,California,San Francisco County,06,075,1,CA,06075,"06075, San Francisco County, CA",6.12846335804173,-6.082720908004815,-0.9831996567660211,-2.7149344162275546,-0.03142703188667734,0.8210809971682648,-2.9878429790847254,-2.109826122439383,1.3602189969383636,0.8958333977110454,0.9916259177514002,0.42421680391582245,-1.1564896574173709,1.1399363377895708,0.5618904309357646,1.0743156628679014,2.389410071353469,-0.05769654939475179,-0.3443399188793989,-0.08665133366443334,0.3621586361708124,-1.2647500783593173,1.8454281041633258,-1.058562291458702
06081,California,San Mateo County,06,081,1,CA,06081,"06081, San Mateo County, CA",7.113602971567034,-2.841419086195757,0.6928295739007188,-1.2322896822499279,0.3668010086901266,0.2017436931499176,-0.057433839614568126,-0.21840087041338116,0.25169636978504206,-0.09645949192555689,0.1813247853353208,-0.5966293670886147,-0.08321606190254166,0.6737586830692347,-0.6875849393807205,0.7051440655819545,-0.23526869399879247,-0.11159922051181298,-1.3623310304561524,-0.27966169697663235,0.21307814655014123,0.13525557486693907,0.3529727184587039,-0.2617709728614224
06085,California,Santa Clara County,06,085,1,CA,06085,"06085, Santa Clara County, CA",6.84552795479398,-2.9609953198578234,1.8173584597104118,-0.912996202200543,0.6603206478002542,0.12497657943697063,-0.44936543023725795,-0.3150795746881683,0.11072182061576348,0.20876603518779935,0.9484676850852722,0.27504501507436957,-0.7106077436972386,0.439237900256054,-0.41793108455615474,1.0011579545384075,0.37501158819510794,0.16413555152044634,-0.5976334706479728,-0.00469823251900187,0.4686037452020217,0.1322786678825923,0.4024665907212358,-0.803302291509613
06113,California,Yolo County,06,113,1,CA,06113,"06113, Yolo County, CA",4.001846710134011,-4.388648411687088,0.5814561779449043,-0.9975149787820481,-0.22215672874259468,0.18629339559387217,-0.6448714960861939,-0.7883362912867845,0.28860535957230693,0.45501664376590145,0.5873043994693071,-1.519392120057207,0.9385036616978485,0.15642645087962265,1.2532921389476939,0.5214172052803443,-1.2706578291787034,-0.24325844044088657,1.7728382211394345,-0.04769621600182345,0.19426952747633197,-1.0326042968054134,0.9751439642503194,0.10847345326946511
08001,Colorado,Adams County,08,001,1,CO,08001,"08001, Adams County, CO",1.224533583992492,-1.8419419026264903,3.1673072256598185,0.4286432445076471,1.821300573483241,2.542910598548966,-0.4221958723605995,-0.5880010275129747,-1.5810159438253677,0.24093410428127623,-0.7378118254499065,-0.42104352129645334,-0.17917803139759236,-0.18624215340966394,-0.4619806867930919,-0.6097351281874029,-0.14351005127613006,0.038633691052540796,0.2592887343172651,0.3999635617971909,0.4238682533493763,1.0306847966906074,-0.5070690544268232,0.2184303832700908
08005,Colorado,Arapahoe County,08,005,1,CO,08005,"08005, Arapahoe County, CO",3.834822656207347,-1.1734580818139997,1.0391641173607664,0.5338353648968435,-1.384249531378263,3.958767632196289,1.6063600998704644,-0.8993742086333129,1.362048197174586,2.5231100846293284,-1.466019722631978,1.2088403302516215,-1.4567888702110832,-0.8113991288733393,0.5462376397427112,-0.40812245568426586,-0.38185429647725044,-0.3766213719080437,0.7860328788654968,0.09071836976975978,0.42449896104971724,0.3596977266082497,-0.30434190570256925,0.5041037601787166
08031,Colorado,Denver County,08,031,1,CO,08031,"08031, Denver County, CO",3.3020097656404594,-4.3739360557867,-0.15503582511185146,-1.2170850460095999,-0.39392454639323277,3.424357071384489,-2.615496863600979,-1.9605589887042605,-1.1313202834573035,0.7633040159843826,-0.1886559354931282,0.2956076265368563,-0.835917818885384,0.34116853800821306,0.5112367112929092,-0.8645137331404037,0.7218082350043623,0.6032131448633218,1.202047001805048,-0.1282510910897277,0.4621937519034542,0.2618642573770613,-0.5726860974731561,0.29730167305281785
08035,Colorado,Douglas County,08,035,1,CO,08035,"08035, Douglas County, CO",7.3118743380021485,2.4406743197004017,1.6568698178259509,1.3773628202399788,-0.10372305122075609,3.7226889833812495,2.9751103801488314,0.1592221174659807,0.7012668189284579,1.598997265880191,-1.0459582423877536,2.503682553952989,-1.5715307958946312,-0.061382164086179136,1.0935282342384802,-0.022597951938274043,-0.22006248766015804,-0.4476599336840471,0.23663421368945375,-0.1637799900124769,0.43243664206441196,0.7668990200180436,-0.5135870808544377,0.368006626457494
08059,Colorado,Jefferson County,08,059,1,CO,08059,"08059, Jefferson County, CO",4.856042255129153,0.20805711869325563,-0.37840620151916676,-1.2704304693294806,0.9914660979099107,2.40907654396454,-0.40601848249995254,-0.11988458353412959,-1.0494990983295482,0.2146724765658953,-0.35227946569238905,0.37602462715243673,0.07447635591133428,0.6385050552565726,0.045564571361505275,-0.47019846518681296,0.127671644368138,-0.6579993737187931,0.2028955903826197,-0.8327834411160395,1.1642372913228574,0.7119136998920499,-0.676055761844053,0.847956426868754
09003,Connecticut,Hartford County,09,003,1,CT,09003,"09003, Hartford County, CT",2.0623693904300535,-2.044540195651245,-2.0698391199480364,-0.6857997175490961,0.19462097515217572,0.13244481496961966,0.9371181192846603,0.6252569028173303,-0.46052475818603245,-0.8679603546949713,-0.10189801106799605,1.030164568665124,-0.8646926254597764,-0.4007843866352846,-0.9108434862402257,0.34541647738975934,-0.04435843609707892,0.6007871197817745,0.711027793395281,0.23235663876227958,0.8394607891223835,-0.30279939256616095,0.3446710300279151,-0.1328747156932804
09007,Connecticut,Middlesex County,09,007,1,CT,09007,"09007, Middlesex County, CT",3.7400529348464864,1.1143376088248562,-2.818250890485301,-1.264339978911074,0.4356518965658349,-0.9680260854760054,1.036258730216045,0.9415081030779844,0.19102798676122218,-0.5993450940763418,-0.11837007909452146,0.5710957768925086,-0.5641560835935232,-0.29398076162207737,-0.2023616223439556,-0.3639197439923376,-0.35112208291027,-0.5642100952649871,-0.14064489629229124,-0.5868872050832653,0.4571324956333264,-0.5134990083528852,0.17131230831549737,-0.3058774384344008
09013,Connecticut,Tolland County,09,013,1,CT,09013,"09013, Tolland County, CT",3.785035633832002,1.32301788665773,-1.4627144971865822,-1.0062194884715259,1.334006498713001,-0.35228756763824903,0.9857318563452397,-0.08890366229119684,-0.4279257830024451,-0.17988077161308597,0.037843668699213226,1.1322073312449659,-1.208748778839196,-0.17280022472992324,-0.7654744473404773,0.15793753537222754,0.004000171514586728,-1.105893581137133,0.33674588668868133,-0.6756848180820169,1.2019893751620523,-0.5034465715663782,-0.01883501261336211,-0.3278684294230481
12003,Florida,Baker County,12,003,1,FL,12003,"12003, Baker County, FL",-4.938454103155438,1.6557866087243671,2.1728247866649006,-0.9978029949684073,0.7571615571470401,0.8577955209489939,-0.9687972233777876,-1.061917177172609,-1.0012899845964225,1.7652788005277082,-0.26378487671760253,1.1594499182015625,-1.167064021868145,1.1011738790209717,-0.4491296274073134,1.0606787598880258,0.16208548844438236,0.03711213378161327,0.03129619203258002,1.4571497191425737,0.16624221725467173,0.8584932387221801,0.6646486214453097,-0.5040233342618751
12011,Florida,Broward County,12,011,1,FL,12011,"12011, Broward County, FL",0.0784496093417274,-5.255268656430523,1.1996157376481154,-2.0087384930279764,-0.8281820029709208,-1.045844815250445,0.33641369630761675,-0.7141251873364765,-0.49142728904615074,0.5785303782894116,-1.879967207359814,1.5523277704217393,0.14738030873499264,0.149428591399777,-0.015370826730289023,-0.4134086276527774,0.42768420589591705,0.24854208941582867,-0.8041193594721023,-0.10513819258763192,-0.21986728538213984,0.4682058597710549,-0.2512625319463774,0.42377927975120505
12019,Florida,Clay County,12,019,1,FL,12019,"12019, Clay County, FL",-1.679752522924478,0.6826308608543037,0.5664476933911726,-0.27482901402929105,-0.1772829554993218,-0.21518442848559735,0.3424506027893326,-0.9430069546918411,-1.1160857000808693,0.7761997714410496,-1.3163933745867806,0.5513643695362348,0.2078546752249995,0.6910212880924959,0.6848028102642189,-0.30276259813850265,0.36116476006941306,0.3628720591917559,-0.9437050764173759,0.40483953970176006,-0.5880809843866003,-0.3160430580637774,-0.30483817257055623,0.014176673124588784
12031,Florida,Duval County,12,031,1,FL,12031,"12031, Duval County, FL",-2.618414946678592,-2.5746112809349335,-0.7445287283949488,0.28525924957076276,-1.5177308689507214,-0.07966548169198964,0.095523468375811,-0.9841865259273377,-1.670700347241242,0.3602313100039153,-0.9747865405801097,0.6038862088190315,-1.018567786768914,0.12030380414952306,0.35259636880389783,-0.06250729348722696,0.46050806033151925,0.4861835117558842,-0.5170743345844545,0.1229671194308613,-0.4797256113818543,-0.05329985048789849,-0.11245112354200139,0.2749332448038581
12053,Florida,Hernando County,12,053,1,FL,12053,"12053, Hernando County, FL",-4.235493368025891,0.32295528352559827,-1.144759185548018,-3.087070675449853,-1.2049834923324594,-1.2047700480547838,1.7195836867950924,0.11713829380607715,-0.5370768629338475,1.1397773888074187,-1.6128007265674185,0.21406816160345873,1.4495172728160375,0.6744133872390496,-0.8056239353488962,-0.25395907580964217,1.589070027972749,-0.3222289358602284,0.4881418637240375,0.22512946263869987,-0.7208497363832086,-0.5426476946422165,-0.35608020674734087,0.33729880475659596
12057,Florida,Hillsborough County,12,057,1,FL,12057,"12057, Hillsborough County, FL",-0.6616988687666292,-3.163100192719082,0.9055619051444128,-0.986694266134504,-0.25070873767919666,-0.45043977536075336,0.20882346561711393,0.5365685634944437,-1.4840031022400013,0.06343284196672949,-1.4841807012275712,0.6113844590909947,-1.4622425942066364,0.9918185548727844,0.5037533567762861,-0.26266027266508435,0.8208658696903298,0.2967007710505714,0.15301251623121795,0.4901104325702832,-0.23947345157822628,-0.39680255891563676,-0.3020130900943035,0.15007144939701045
12069,Florida,Lake County,12,069,1,FL,12069,"12069, Lake County, FL",-1.9313835634006837,-0.16584170760428973,-1.1201881282395343,-2.9397667108704995,-2.1180632975584066,-0.18867415476791646,0.7720616500640334,-0.2865926135668759,-0.6909119399107364,0.27963744064556245,-1.2889906260108532,0.2324370718130605,0.527283728648227,-0.008055437007491686,-1.7883162347863373,-0.8694817488427224,1.4658165154122154,-0.6031785380868958,0.6111143166190248,0.8702345051002764,-0.5155467904453374,0.18237505182966723,0.2121151571949201,-0.216064168186096
12086,Florida,Miami-Dade County,12,086,1,FL,12086,"12086, Miami-Dade County, FL",-0.633641393206674,-9.796439022768595,2.349857242241549,-1.9865395837163204,0.4034323907447268,-3.557861800782007,-0.685599810284864,0.07568816799079237,1.4026706829951572,0.823316019190882,-3.482236549443533,1.9152443682854252,-0.02417094098622529,-0.17644608440294723,0.4641801333525883,-0.4895024517402721,1.2023940565013664,0.46329813391636876,-0.6853188291382996,1.0584035312479654,-1.3356860112307198,-0.24902977490708905,-0.183432585045599,0.15003558011813825
12089,Florida,Nassau County,12,089,1,FL,12089,"12089, Nassau County, FL",-1.5238043042215887,1.9199159470953036,-1.0251375338097128,-2.311358847843898,-1.6753013405158002,-0.379478908409791,0.40417097859085804,-0.2366803916988945,-0.63392856947494,0.9047894057389859,0.01866836000219655,-0.37694986266271696,-0.2887558376329271,0.23501037301652689,0.45393281859029144,-1.0355678193969613,0.16221748043171808,-0.049030799844706215,0.03675009860918081,-0.2646394814192064,-0.5333752930702724,0.10833454152975039,-0.47296656080427607,-0.4184182499060806
12095,Florida,Orange County,12,095,1,FL,12095,"12095, Orange County, FL",0.48442921523612686,-4.199067937029006,1.6726141112376969,-0.9438696237219035,-0.35624306880339146,-0.6033062464343754,-0.19812972729411465,0.7323766367394452,-1.2016404670965013,-0.21670772613694572,-1.4311592917666813,0.9755026140042837,-1.5298907834558464,0.4020498339473969,0.2865349288253843,0.1773235422120898,0.2637098215112522,-0.11599487878707447,-0.528915683937339,0.41524591889463075,-0.18107135118735904,-0.21996418155865208,-0.3975004343571876,0.5803984694014476
12097,Florida,Osceola County,12,097,1,FL,12097,"12097, Osceola County, FL",-1.7238102212232511,-3.652031562451267,3.897485701217617,-1.0314375580570183,0.10002998492484122,-2.0453132177634834,0.771921079920611,0.8416160860875906,-1.1463425804495289,0.27841393176242807,-1.3115603922431398,-0.03928056729195523,-0.8883716984953828,-0.33334960242799044,1.062151352958396,0.41048127435166115,0.5847495707970367,-0.7906921629934525,-0.2765008368069745,0.9321588526009915,-1.2343598885572604,0.334754464474891,-0.7534948578180769,0.41617763492970883
12099,Florida,Palm Beach County,12,099,1,FL,12099,"12099, Palm Beach County, FL",0.9954569966846546,-3.8013325929017876,-0.36142039383110436,-3.3758059434890746,-0.7374962500082911,-0.8262755017882112,1.0457268532255262,1.2663795103485003,-0.35727334473610783,-0.20631656552304958,-1.7549026303188318,0.8864300688816704,-0.3557783266116917,0.7619329208526332,-1.4868877529460964,-0.4731830216696377,-0.3170937957037211,-0.772643142631539,0.5074501704578506,0.1460242400113385,-0.7135998760138184,0.6053421571203668,-0.6748224923568095,-0.45790360270022706
12101,Florida,Pasco County,12,101,1,FL,12101,"12101, Pasco County, FL",-2.7834712269831163,-0.5499021827010957,-0.613954783392803,-1.719315207657746,-0.8060815974161251,-0.47925754236036516,0.7670057285098401,-0.5186265406065518,-0.6365008036695609,0.6400594713229103,-1.8350111082982543,0.4152772712882539,0.6613306825912113,0.7774045705144336,-0.5972603069380944,-0.35650159405265947,1.229673319826389,-0.44582753300222694,0.3641049428919289,0.2590534747509348,-0.4364562819202472,-0.09971520676786283,0.25919664832001443,-0.21521430406422845
12103,Florida,Pinellas County,12,103,1,FL,12103,"12103, Pinellas County, FL",-0.6272995358917857,-2.264746019921986,-2.1332089088469153,-3.1304959279889406,-1.1781983567403613,-0.40080176056154465,0.0997330358964213,-0.26502537122510167,-0.25174030501408096,0.4436171826663117,-2.5687091212793325,1.1404942884798208,0.457368091471673,0.7623608133324246,-0.45567091408629523,-0.34814388801895435,0.6067297078898528,-0.904576169182656,0.04196095116794623,-0.26386801660819276,-0.1243926786805569,0.14225135728751787,0.09394860607263399,0.12287258893488436
12109,Florida,St. Johns County,12,109,1,FL,12109,"12109, St. Johns County, FL",2.9542266259073844,0.9118469387594116,-0.9823090390900094,-0.9572536535411318,-0.9471884723460556,-0.59054795653114,0.4563013597412404,-0.5447637225731352,-0.314537816377469,0.3165782687011285,-1.214769027415371,0.7327763750289613,0.6168095004740289,1.4397767044232626,-0.25125220631605627,-0.656874731135622,-0.07687884234678384,-0.01702065475295392,-0.034318236788544704,-0.055632235535989845,-0.46838969450225243,0.25760779901207215,-0.03751869504640343,-0.24952808614884825
12117,Florida,Seminole County,12,117,1,FL,12117,"12117, Seminole County, FL",1.172377165745075,-1.0738575840308016,0.7416973186220233,-1.280130921281863,-1.5400010615615953,-0.8378384555812217,0.1611163046500543,-0.5708669994943752,-0.8095639144632942,0.21534983062180552,-0.7769386388665597,0.8185554464358501,0.15971884011667337,0.5541192073117824,1.0203940450995654,0.2528341394904922,0.13803591430677153,-0.7118189715186901,-0.16387243928790382,0.4600293819569157,0.12212665996399434,-0.6947378349321934,-0.13280894519212483,0.1853319735904393
13013,Georgia,Barrow County,13,013,1,GA,13013,"13013, Barrow County, GA",-3.099771045832548,1.2431543293565221,2.2737476222266917,0.7633445893108782,-0.9058453734015989,-0.06045915979743379,0.5831447079928761,-0.9556098651712562,-0.38722986521957614,-0.30815647966694026,-0.754639890743733,-1.3727573542084799,-0.09834123394945021,-0.5931440122722796,-0.725319878625338,0.44522056042067404,0.5689658563337299,0.7112238362112632,-0.49276184860814937,-0.8131807722416999,-0.37629900694028623,-0.22707563731581906,0.17128883503356723,-0.43686038865896065
13015,Georgia,Bartow County,13,015,1,GA,13015,"13015, Bartow County, GA",-3.177586500759974,0.3211493765859187,1.2294391064108705,0.6619563060954359,-0.8324433819319107,-1.136252469654752,-0.18066416313767805,-0.21983737785061372,-0.13127438512944584,0.5522174549380484,-0.8763687308190743,-0.39138007197788877,-0.686191399647643,-0.30097809980035556,0.038126643537056255,-0.17595911629924257,0.890312366404064,-0.15618539533466402,0.7618889913280069,-0.6997143610215969,0.050148847618594526,0.23096806171893752,-0.15931430418159753,-0.3547540294107055
