fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
01001,Alabama,Autauga County,01,001,2,AL,01001,"01001, Autauga County, AL",-1.7344336196862593,0.8010607557864055,0.3325508071469297,0.8745707799055015,1.6980705301724373,1.0109742853901023,-1.3002828949417546,0.159092077232319,-0.6350159658912581,-1.0574454681869276,-0.9321997627268522,0.3116039440905609,-0.482745101130778,0.8724660715087116,-0.6720590452295399,1.4819276889419994,0.33845328108251266,-0.17502753584515088,-0.18703936352893188,-0.4843574798758873,-0.3917426193884244,-0.18054899030838867,-0.03931525369020761,-0.0032772598281515697
01051,Alabama,Elmore County,01,051,2,AL,01051,"01051, Elmore County, AL",-2.433148260331362,2.298596943261501,-0.6780020765558148,0.4344214585273084,1.4698549212506133,0.4064251759261875,-0.48116603262194163,0.548465448212105,0.17095501809260435,-0.2687102945936191,-0.2648176908132398,0.9374815462776107,-0.6967953567368427,0.3592211324787081,-0.7246628526147173,0.8761150755536399,0.2841664278687811,0.32876530837265056,-0.42140432740955386,-0.7014458293993633,-0.4434530168863189,0.8737864472179135,0.38921012644605496,0.22506665681403518
01083,Alabama,Limestone County,01,083,2,AL,01083,"01083, Limestone County, AL",-1.6078982651392097,2.190730527559262,-0.6856732033935652,1.028682932252595,0.5958612032253126,0.6524929800579644,-0.5643165242848419,-0.342598947305564,0.02035871872769416,-1.7031466886522142,-0.4274510957827916,-0.4503764800381722,-1.1836948264347702,-0.47891707533058714,-0.37121054862688035,0.4698951602621502,0.17131998480734525,0.13365850623719472,-0.24854451329729044,-0.3030835978801419,-0.5389503927487315,-0.0069359243631271685,-0.03861001229336092,-0.15469271620585162
01085,Alabama,Lowndes County,01,085,2,AL,01085,"01085, Lowndes County, AL",-9.453376705834065,-2.3067264537610637,-0.4171908915645668,-1.4647233113108582,2.058236892316532,-0.8896626703116387,-0.04720679248607775,2.869795617091866,0.9310574451145057,-2.5480101518995406,1.109500481566654,-1.0797859434530737,0.8365963987110601,2.7439389675385923,1.503377892862495,0.019805115671834156,-1.984077004791483,1.3357205048932095,-0.0675386236799504,0.29924424906817293,0.5978585684522157,-0.8661890514298636,-1.1495458431769505,-0.04430581419643515
01089,Alabama,Madison County,01,089,2,AL,01089,"01089, Madison County, AL",-0.15823136570657953,0.9198160710072943,1.306891790150324,1.4481806938641006,0.9143041082402958,1.1033055749123495,0.2758886981641657,-0.26905415784465603,0.31803617122888445,-1.0764849649078152,-0.49715546724696896,-1.0210213903211902,-1.6640728063265906,0.08690516520107174,0.13780217618008148,-0.1706831672269816,0.7186704249621709,0.043283782592028745,-0.31101621121522044,0.07473929679513854,-0.046563591054269396,0.14110005017093563,0.2721968481661728,-0.010518788740109062
01097,Alabama,Mobile County,01,097,2,AL,01097,"01097, Mobile County, AL",-3.329935847787978,-1.758469823584763,2.0093797486303213,0.654044074884401,-0.5457341910999747,0.1915766639155225,1.7569595426988214,0.6005928878238415,-0.00386581722534559,-0.013841975890852707,-0.34165976903330564,-0.1801910529133066,-0.6204730748107498,0.6238159220084721,-0.4658793262181381,-0.31331395911398235,0.5827227128450944,0.014797858665449715,0.15024779403551192,-0.46569635334615445,0.19737906363639243,0.008280235637652492,-0.4349905574272782,-0.2143935219950965
01101,Alabama,Montgomery County,01,101,2,AL,01101,"01101, Montgomery County, AL",-2.933148217346268,-2.722990676844307,2.822202254561265,0.9240489819391088,1.3093284775122311,1.2671396412399805,1.5049510719688797,0.29420106217687386,0.9440252469097515,0.20346472938427906,0.606638514176301,-0.756958861208675,-1.0773055020504494,0.80685332755332,-0.4707109333477533,0.44819528370654077,1.1103928870278388,-0.2773712384070841,-0.45907139045817696,-0.6296677820675974,0.12333949834035171,-0.4062736512000946,-0.002973056049915324,-0.3435929384708555
01113,Alabama,Russell County,01,113,2,AL,01113,"01113, Russell County, AL",-5.323293954293957,-0.6435171733461791,0.7462870586517026,1.5725416474410217,1.2578726245729435,0.5223237735289338,0.2456515665371951,0.2340213522772798,1.1583603827276068,-0.2456249418499159,1.1090077511170222,0.6762728659231688,-0.42513721307139624,1.040810987543443,0.1029411419400276,-1.228925746613722,-0.5837629042386214,0.033434935873293097,-1.032455659176288,0.07768262307621442,0.1379759036301348,-0.04905084902900774,0.49889861715419354,-0.123601055270491
04019,Arizona,Pima County,04,019,2,AZ,04019,"04019, Pima County, AZ",2.6164090549837713,-3.2688571491549006,-0.26676368410082274,-2.1331756204123202,0.0813604492196767,-0.9939202080189251,0.6153706887609242,0.3339361838669255,-0.27413415347434955,1.2736579336828147,-0.24524431597206736,-0.4447206178115115,-0.42017341349430476,-0.39424722448035027,-0.24468840688710983,-0.10957182394203208,-0.6878280588599944,0.1658185348189673,0.43989471887002723,0.5952014657113489,0.5554782498504074,-0.2466986275156149,0.3834190815091242,0.4258352139538505
05007,Arkansas,Benton County,05,007,2,AR,05007,"05007, Benton County, AR",2.5021508022605174,1.3274911991003182,-1.564513408119541,1.647190218778408,0.15424924507117616,-0.05747351334860784,0.690641979726556,-0.12478683144796104,-0.8806403682320075,-0.09055213712962952,-0.7487126807228637,-0.37192229141945576,0.2000724955221808,-0.9237058486334615,0.0731011354919531,-0.2885699504197502,-0.1548782578188315,0.6831184587126751,-0.3968200126588359,-0.219217615575844,0.22787707604290042,-0.02452188963985632,0.6232403894042267,0.16133504373322494
