fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
01003,Alabama,Baldwin County,01,003,3,AL,01003,"01003, Baldwin County, AL",-0.8112938835628626,0.5473878508689836,-0.011282233013430766,0.31939975148808575,1.0089850567912786,-0.3145613018453912,-0.5571723312356525,-0.2825562679605465,-0.25935188930400027,-0.4726848185333548,-0.12010691573107402,0.6360548573870998,-0.45201673761257644,-0.545703676805029,0.23440040191404024,-0.3844352676085022,0.6787600164990821,0.44044293792932154,-0.33107653320506675,0.4209470290969664,-0.2204339525674397,-0.019527533681943293,0.113315791078095,-0.011244303896824239
01015,Alabama,Calhoun County,01,015,3,AL,01015,"01015, Calhoun County, AL",4.480113653358271,0.09088927170782835,1.9177670963754871,0.5286099187068264,-0.2764540476946481,-0.07396074781528797,-0.7311972268855645,1.62503850909071,-0.32299051085397185,-0.8062809254179857,1.2173613475936789,1.3204985512015979,-0.13639902273761606,-0.16703612379572552,-0.7114392759255896,-0.4208247055451326,0.3631169182583,-0.05576235585845585,0.1761990426743083,-0.7378270721490018,-0.5109864924698427,0.47560876438741917,0.3465433512112681,-0.0814290967839522
01033,Alabama,Colbert County,01,033,3,AL,01033,"01033, Colbert County, AL",2.99814919600249,0.4758556577968489,1.039725762878845,0.8841724230668313,1.6372425817624776,-0.20200188497181676,-0.36735886302284293,1.094724824546965,-0.2297770751136126,-1.0230395130182801,-1.088192631535152,0.8580522129495385,-0.7564200080023781,-0.14785420597539842,0.3987061454069799,0.1269510940705077,0.25914088090099585,0.17766727399958498,1.2904434273845553,-0.6800951798463392,0.06822338319208317,0.44458216516174087,0.007066280460613769,0.10493948509610103
01055,Alabama,Etowah County,01,055,3,AL,01055,"01055, Etowah County, AL",4.3149213722698,1.2194331893835932,2.1365313728809294,-0.06574939174029272,-1.091495067321704,-0.46867510189606776,-0.5394993782443637,-0.06755040852337665,-0.5778821146372111,-1.8970454089176607,-1.2389359516082936,0.6276164525117284,0.45493674324435174,-1.27710999591199,-0.09274244539178327,-0.09922476473984745,-0.3889579370186373,-0.7621742492178283,-0.31749244985941555,-0.48796457958798317,-0.3234387449227045,0.01435900896642069,0.18858411967976585,-0.12046393266573255
01061,Alabama,Geneva County,01,061,3,AL,01061,"01061, Geneva County, AL",4.419440475971906,0.7692501332143454,-1.035598299085221,0.9727266557393864,1.4764904679711779,-0.503822606991459,0.5477724441929384,0.45733864527929924,0.34202463931359317,-0.33707164889600433,0.15283498418886773,0.3049121248088603,-0.7057978752333479,0.3983974992940992,-0.13036584275333105,0.9314552644857477,-0.029013777161884538,0.21375438036090344,-0.3568811311333538,-0.7055797030424409,0.29971212904346495,-0.4269311061688939,0.015386245439011589,-1.1069018303754603
01065,Alabama,Hale County,01,065,3,AL,01065,"01065, Hale County, AL",6.265937570654493,-2.4932686475478736,-0.10777825025844667,0.20407959082060817,0.9161858025759314,-0.0575011668876109,1.047357320871123,-1.3008526624901184,-2.456444064485109,0.46187804760932344,0.7880391501901688,0.8820961158972558,-1.8549178410182476,-0.09394530412533852,0.03540363702691805,-0.6426864251067023,-0.08819229572007252,0.8921325610121185,-0.8053022588666955,-0.2156225169654704,0.8403497916135674,0.37204380501858036,-0.256682717066189,-0.35093284185611073
01067,Alabama,Henry County,01,067,3,AL,01067,"01067, Henry County, AL",3.019647861619433,1.8734633960668432,-0.5914192196270944,0.535185308602231,2.0385810964017126,0.41496270592713536,-0.39007699463358303,0.3582999851193921,-1.2012747251192988,-0.3546794810528878,-0.6974620708770568,0.6196484032621299,-1.1377266875823058,1.05529388465345,-0.19771420800350875,-0.544730928426685,-0.03044914466136362,0.6445825097685888,-0.15446957654687327,0.10861187146667566,0.14422781136366775,0.16468004063675354,0.39633180820742925,-0.26321424343477057
01069,Alabama,Houston County,01,069,3,AL,01069,"01069, Houston County, AL",2.12012983327938,-0.4258355846832378,1.8411446878512054,0.6817563655195916,-0.041173608663485545,-0.4498936386716873,-0.8971384758228405,0.8385109426538582,-1.4290328560451406,-0.37133637124107083,2.1217695110990835,0.4193973869999811,0.06050091277733749,0.416488365903978,-0.4517386867039117,-0.8507994024089265,0.271453919960242,0.728050801957993,-0.14381101687801534,0.2867157783586114,-0.3668562971760064,-0.067604711776767,0.06740509390486298,0.1670362760027969
01077,Alabama,Lauderdale County,01,077,3,AL,01077,"01077, Lauderdale County, AL",1.540108861484898,0.8927346165943068,1.0592474239662841,0.5476559617020331,0.8790881365321255,0.44861025563887336,-0.4446771534862708,-0.08025504456296859,-1.410874723273398,-1.2878595066456586,-0.4861422448406528,0.15674470265171908,-0.08831323309618774,0.059516353818846235,-0.14552673314139666,0.25936769346799776,0.19928964735048413,0.1644561005469189,1.101308551178013,-0.0038771673391795316,-0.17090358144153445,0.1047305789853989,-0.15661355946187158,-0.36098837803177763
01079,Alabama,Lawrence County,01,079,3,AL,01079,"01079, Lawrence County, AL",5.098610954086154,1.806956010316978,-0.008817133621897798,-0.2730436778065953,-0.053838418411522454,0.3358443093907423,0.13453742519737258,-1.0017171002686338,-0.3863863067393801,-0.5577642218640042,-0.5420841673993001,1.2452518453599464,0.592229746455584,-0.17375067402626806,0.21599026295346524,0.29997697250880373,0.020414409560423397,-1.2333704725210721,-0.20089092232509217,-0.9786413444652374,-0.7839953904343282,0.10073621080945469,0.20908065130192632,-0.6196563279674177
